model,run_idx,epoch,train_loss,train_acc,test_loss,test_acc
stage1,1,1,221.95512235164642,0.3241833333333333,29.05595350265503,0.2167
stage1,1,2,147.58639419078827,0.5376166666666666,21.424340665340424,0.3347
stage1,1,3,110.46531701087952,0.6644833333333333,16.896793603897095,0.4359
stage1,1,4,90.0216349363327,0.72835,14.53151148557663,0.4769
stage1,1,5,74.698206782341,0.7838333333333334,11.68707263469696,0.5892
stage1,1,6,60.4409174323082,0.8263833333333334,10.03640404343605,0.5761
stage1,1,7,54.939290791749954,0.8419666666666666,9.813796073198318,0.6499
stage1,1,8,48.58340057730675,0.8641666666666666,7.9932291358709335,0.6499
stage1,1,9,43.638836711645126,0.8876666666666667,8.084917098283768,0.7019
stage1,1,10,38.80349127948284,0.9041,6.174111515283585,0.7637
stage1,1,11,33.87502600252628,0.9185333333333333,5.770895481109619,0.7359
stage1,1,12,32.07835182547569,0.9228333333333333,5.086089387536049,0.7528
stage1,1,13,29.478861078619957,0.9298,5.422004982829094,0.7289
stage1,1,14,27.44888298213482,0.9348333333333333,4.456298410892487,0.8029
stage1,1,15,24.911401093006134,0.9408833333333333,4.26849988847971,0.7779
stage1,1,16,23.876604706048965,0.94405,4.006334599107504,0.7901
stage1,1,17,22.397762969136238,0.9467333333333333,4.1096766367554665,0.8004
stage1,1,18,21.734779678285122,0.9488,3.6151718497276306,0.8085
stage1,1,19,21.3508655205369,0.9490833333333333,3.788648307323456,0.7664
stage1,1,20,20.642343744635582,0.95095,3.4553552865982056,0.8173
stage1,1,21,19.695832528173923,0.9531666666666667,3.8103380873799324,0.8134
stage1,1,22,18.725265309214592,0.95555,4.0774121806025505,0.8131
stage1,1,23,18.35098597407341,0.9565833333333333,3.2118376307189465,0.8231
stage1,1,24,17.889867417514324,0.9573833333333334,4.206280834972858,0.8439
stage1,1,25,17.665700934827328,0.9585833333333333,2.955614723265171,0.8623
stage1,1,26,16.132711581885815,0.9615666666666667,3.7162595093250275,0.8483
stage1,1,27,16.440111376345158,0.9609,3.163672801107168,0.863
stage1,1,28,16.040429562330246,0.9619166666666666,3.0554316267371178,0.8533
stage1,1,29,16.906740434467793,0.9595833333333333,2.9097149707376957,0.8396
stage1,1,30,15.09673123434186,0.9637833333333333,3.0171792842447758,0.8541
stage1,1,31,15.419162005186081,0.9629333333333333,2.892316550016403,0.8806
stage1,1,32,14.610127918422222,0.96495,3.253622855991125,0.8253
stage1,1,33,14.288715794682503,0.9658333333333333,2.603784929960966,0.872
stage1,1,34,13.979185625910759,0.9662333333333334,3.162189792841673,0.8677
stage1,1,35,13.924650892615318,0.9670833333333333,2.654868546873331,0.8611
